ticket_id,reporter_id,datum,kategorie,priorita,status,popis
3232,862,2024-02-25 15:30:00,Ostatní,P4,open,Klimatizace v open-spacu zase netáhne.
3233,375,2024-07-10 09:50:00,Účet a přístup,P2,pending,Nemám přístup ke sdílenému disku týmu.
3234,77,2024-07-28 17:24:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3235,577,2024-11-12 08:54:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3236,240,2025-02-28 14:19:00,Hardware,P3,open,Nefunguje mi notebook. Můžete se na to podívat?
3237,106,2024-08-28 08:35:00,Hardware,P4,open,Nefunguje mi dock. Můžete se na to podívat?
3238,555,2024-04-27 12:48:00,Software,P3,open,Po updatu Excel se mi rozbilo sdílení obrazovky.
3239,857,2024-06-06 15:17:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3240,173,2024-05-07 16:59:00,Software,P3,closed,Po updatu VS Code se mi rozbilo VPN integrace.
3241,616,2025-04-06 12:53:00,Software,P4,closed,Po updatu Figma se mi rozbilo notifikace.
3242,707,2024-01-22 08:36:00,Hardware,P3,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
3243,219,2024-04-29 15:07:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
3244,212,2024-01-04 15:44:00,Software,P3,pending,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3245,832,2025-02-13 17:40:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Figma?
3246,349,2024-01-23 13:06:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
3247,485,2024-08-20 14:31:00,Ostatní,P4,pending,Klimatizace v open-spacu zase netáhne.
3248,604,2024-05-25 16:01:00,Účet a přístup,P4,open,Nemám přístup ke sdílenému disku týmu.
3249,866,2025-05-11 11:17:00,Software,P2,closed,Po updatu Slack se mi rozbilo SSO login.
3250,524,2024-06-18 12:15:00,Software,P2,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3251,791,2024-05-03 15:15:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3252,375,2024-12-17 15:59:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
3253,787,2025-01-31 16:00:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
3254,537,2024-05-21 16:56:00,Hardware,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3255,921,2024-10-24 12:28:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
3256,459,2024-07-14 16:56:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3257,871,2024-01-07 17:37:00,Hardware,P3,pending,Prosím o výměnu headset — je už za zenitem.
3258,604,2024-08-09 15:17:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
3259,1002,2024-06-01 15:15:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3260,746,2025-03-16 08:58:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
3261,23,2025-05-06 11:10:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3262,571,2024-11-25 08:07:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3263,815,2024-08-15 13:34:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3264,430,2025-04-06 14:35:00,Účet a přístup,P2,open,Nemám přístup ke sdílenému disku týmu.
3265,948,2025-02-15 11:09:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
3266,261,2025-01-11 13:38:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
3267,723,2025-02-22 08:50:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
3268,654,2024-12-10 09:53:00,Účet a přístup,P1,pending,Nemám přístup ke sdílenému disku týmu.
3269,716,2025-01-22 12:17:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Slack.
3270,677,2025-04-18 10:53:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
3271,82,2024-07-02 09:00:00,Software,P4,pending,Po updatu Excel se mi rozbilo SSO login.
3272,658,2024-09-20 14:45:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3273,424,2024-02-20 15:23:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
3274,397,2024-08-13 16:52:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3275,342,2024-07-29 13:58:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
3276,879,2024-04-25 12:03:00,Software,P3,closed,Po updatu Jira se mi rozbilo VPN integrace.
3277,626,2025-02-06 10:40:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
3278,747,2025-03-26 13:39:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3279,22,2024-12-24 10:17:00,Software,P2,open,Po updatu Figma se mi rozbilo notifikace.
3280,525,2025-04-26 09:20:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
3281,997,2024-11-06 17:57:00,Ostatní,P2,closed,Nefunguje kávovar v 3. patře.
3282,9989,2025-04-05 14:24:00,Hardware,P2,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3283,355,2024-04-12 10:02:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3284,525,2024-08-24 11:39:00,Hardware,P1,pending,Prosím o výměnu dock — je už za zenitem.
3285,840,2024-12-06 12:58:00,Hardware,P3,pending,Nefunguje mi headset. Můžete se na to podívat?
3286,134,2024-01-29 12:03:00,Hardware,P3,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
3287,70,2024-05-18 16:02:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
3288,333,2024-05-16 17:48:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3289,951,2024-01-07 16:21:00,Software,P3,open,Po updatu Excel se mi rozbilo notifikace.
3290,893,2024-02-21 12:05:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Confluence.
3291,20,2025-01-31 15:44:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3292,693,2024-08-05 13:03:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3293,415,2024-11-27 16:21:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
3294,545,2024-04-09 14:55:00,Software,P3,open,Po updatu Jira se mi rozbilo sdílení obrazovky.
3295,655,2025-04-10 10:43:00,Ostatní,P2,pending,Klimatizace v open-spacu zase netáhne.
3296,878,2025-04-02 13:48:00,Hardware,P4,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3297,890,2025-03-15 11:38:00,Software,P3,pending,Po updatu Figma se mi rozbilo notifikace.
3298,636,2024-03-11 14:38:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Excel?
3299,218,2024-02-27 13:01:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3300,96,2024-03-24 10:29:00,Hardware,P2,pending,Nefunguje mi notebook. Můžete se na to podívat?
3301,198,2024-01-30 12:14:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3302,641,2025-03-29 16:17:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
3303,957,2025-02-21 13:02:00,Hardware,P2,open,Nefunguje mi myš. Můžete se na to podívat?
3304,670,2024-10-29 17:55:00,Software,P2,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3305,920,2024-11-29 17:34:00,Ostatní,P1,pending,Nefunguje kávovar v 3. patře.
3306,434,2024-04-05 15:41:00,Software,P1,closed,Mohli byste mi prosím přidat licenci na Excel?
3307,976,2024-10-12 10:57:00,Hardware,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
3308,291,2024-08-12 08:28:00,Software,P3,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
3309,442,2025-01-17 12:38:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3310,415,2024-01-19 15:12:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
3311,91,2024-03-07 12:49:00,Software,P4,open,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3312,99,2024-08-19 14:20:00,Software,P1,open,Po updatu Slack se mi rozbilo sdílení obrazovky.
3313,868,2024-05-25 09:46:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Jira.
3314,344,2024-08-31 16:40:00,Hardware,P1,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
3315,76,2024-09-19 10:36:00,Software,P3,closed,Po updatu VS Code se mi rozbilo SSO login.
3316,911,2024-02-08 09:07:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3317,228,2024-02-17 12:42:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3318,700,2024-11-18 12:45:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
3319,619,2024-07-03 08:46:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3320,255,2024-07-01 14:02:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3321,567,2024-02-16 15:24:00,Ostatní,P1,open,Nefunguje kávovar v 3. patře.
3322,553,2025-04-30 14:31:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
3323,61,2024-07-08 08:03:00,Hardware,P4,open,Prosím o výměnu klávesnice — je už za zenitem.
3324,199,2024-06-14 11:30:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3325,754,2025-04-29 17:54:00,Software,P1,open,Mohli byste mi prosím přidat licenci na Excel?
3326,914,2025-02-23 09:56:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3327,488,2024-04-28 15:16:00,Software,P4,open,Po updatu VS Code se mi rozbilo SSO login.
3328,607,2024-11-03 10:25:00,Hardware,P2,open,Prosím o výměnu notebook — je už za zenitem.
3329,341,2025-01-26 10:18:00,Hardware,P4,closed,Nefunguje mi dock. Můžete se na to podívat?
3330,810,2024-02-24 12:42:00,Hardware,P4,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3331,196,2024-10-16 17:11:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Excel?
3332,251,2024-02-22 12:54:00,Software,P3,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
3333,604,2024-04-30 13:05:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3334,363,2025-02-10 15:03:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
3335,556,2025-02-27 09:59:00,Software,P1,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3336,842,2024-05-16 14:22:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3337,173,2024-11-22 15:49:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Jira.
3338,1013,2024-06-23 13:07:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3339,288,2024-06-24 14:28:00,Software,P4,pending,Po updatu Excel se mi rozbilo sdílení obrazovky.
3340,633,2025-02-12 14:55:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3341,847,2025-04-11 15:30:00,Software,P3,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
3342,850,2024-07-25 13:14:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na VS Code?
3343,522,2024-10-22 17:34:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
3344,496,2024-03-13 09:06:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3345,836,2024-04-15 12:07:00,Hardware,P4,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3346,852,2024-11-02 16:19:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3347,530,2024-03-08 09:59:00,Software,P2,pending,Po updatu Excel se mi rozbilo sdílení obrazovky.
3348,883,2025-04-04 15:17:00,Software,P2,open,Po updatu Figma se mi rozbilo VPN integrace.
3349,938,2024-05-15 14:11:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
3350,789,2025-03-30 13:37:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3351,407,2024-10-04 15:07:00,Software,P3,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
3352,314,2024-09-12 13:05:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
3353,627,2024-05-28 17:53:00,Hardware,P4,pending,Nefunguje mi myš. Můžete se na to podívat?
3354,649,2024-08-14 08:27:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3355,836,2025-04-04 12:52:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3356,17,2024-03-15 08:59:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
3357,311,2024-11-06 15:45:00,Hardware,P2,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3358,887,2025-02-27 13:36:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3359,552,2024-11-06 13:31:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
3360,646,2024-01-28 17:09:00,Software,P2,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
3361,148,2024-10-10 17:24:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3362,780,2024-09-05 16:21:00,Software,P3,closed,Po updatu Jira se mi rozbilo notifikace.
3363,488,2024-07-07 12:00:00,Hardware,P3,pending,Prosím o výměnu notebook — je už za zenitem.
3364,572,2024-10-23 08:36:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3365,594,2025-04-15 16:51:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3366,427,2024-07-02 13:39:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3367,336,2024-01-04 16:39:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
3368,808,2025-01-25 15:13:00,Software,P3,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
3369,730,2024-06-18 09:03:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3370,929,2024-07-23 13:16:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3371,346,2025-01-25 14:07:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3372,742,2024-01-19 14:35:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
3373,391,2024-05-12 09:05:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
3374,900,2025-02-21 13:25:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3375,996,2024-11-06 10:28:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3376,635,2025-01-25 11:22:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
3377,834,2024-08-07 10:32:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3378,941,2024-12-30 12:44:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3379,701,2025-05-03 17:35:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
3380,532,2024-07-18 08:17:00,Software,P2,closed,Po updatu Jira se mi rozbilo notifikace.
3381,191,2024-01-11 17:15:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
3382,791,2025-02-19 14:10:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Slack.
3383,483,2024-05-11 09:09:00,Hardware,P3,pending,Prosím o výměnu klávesnice — je už za zenitem.
3384,261,2024-05-29 17:43:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
3385,559,2024-04-23 08:29:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3386,887,2024-03-08 15:06:00,Účet a přístup,P1,pending,Můj VPN profil nefunguje od pondělí.
3387,186,2024-07-17 12:23:00,Software,P2,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3388,287,2024-06-26 10:50:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3389,693,2025-03-15 12:08:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
3390,439,2024-06-26 17:40:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
3391,127,2025-04-14 16:09:00,Hardware,P3,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3392,585,2024-11-19 14:08:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
3393,303,2025-03-01 11:23:00,Software,P3,closed,Po updatu Slack se mi rozbilo SSO login.
3394,821,2025-04-23 12:37:00,Hardware,P3,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3395,370,2024-03-03 09:42:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
3396,1005,2025-02-28 17:02:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3397,669,2025-03-05 10:15:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3398,215,2024-05-05 11:54:00,Software,P4,open,Po updatu Excel se mi rozbilo VPN integrace.
3399,381,2024-08-03 08:28:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3400,393,2024-08-19 08:42:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do interní portál.
3401,797,2024-10-06 16:09:00,Software,P3,closed,Po updatu Slack se mi rozbilo SSO login.
3402,858,2024-07-23 11:52:00,Hardware,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
3403,48,2025-03-13 17:02:00,Hardware,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
3404,224,2024-11-05 17:50:00,Software,P3,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
3405,561,2024-02-12 12:51:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3406,889,2024-02-15 17:05:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
3407,53,2024-03-03 09:09:00,Software,P1,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3408,941,2024-01-12 13:02:00,Hardware,P2,open,Prosím o výměnu monitor — je už za zenitem.
3409,353,2024-04-06 12:36:00,Hardware,P3,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3410,15,2024-02-25 10:17:00,Hardware,P3,pending,Prosím o výměnu monitor — je už za zenitem.
3411,145,2024-12-06 12:16:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
3412,581,2024-06-15 12:11:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3413,316,2024-11-19 13:53:00,Software,P3,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
3414,561,2025-04-08 11:44:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3415,925,2025-01-03 10:17:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3416,402,2025-01-24 09:41:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3417,842,2024-11-06 14:29:00,Hardware,P2,closed,Nefunguje mi headset. Můžete se na to podívat?
3418,865,2024-05-29 09:51:00,Hardware,P3,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3419,360,2024-08-19 13:30:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
3420,514,2024-05-21 15:53:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
3421,402,2024-12-14 08:01:00,Software,P2,closed,Po updatu Figma se mi rozbilo SSO login.
3422,741,2024-03-28 17:53:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
3423,438,2024-12-24 12:11:00,Software,P4,closed,Po updatu Excel se mi rozbilo notifikace.
3424,228,2024-01-05 12:00:00,Hardware,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
3425,265,2024-04-09 12:06:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
3426,636,2025-04-30 16:24:00,Hardware,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
3427,873,2024-09-09 12:14:00,Hardware,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
