ticket_id,reporter_id,datum,kategorie,priorita,status,popis
3146,49,2025-01-12 08:35:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3147,9320,2024-12-01 14:00:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Slack.
3148,520,2024-04-02 08:13:00,Hardware,P1,closed,Prosím o výměnu dock — je už za zenitem.
3149,553,2024-04-05 15:57:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
3150,632,2024-12-02 12:38:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
3151,415,2024-03-11 14:41:00,Software,P3,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
3152,757,2024-06-23 11:48:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
3153,277,2024-12-24 08:52:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3154,1002,2024-03-05 14:54:00,Software,P4,open,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3155,654,2025-04-19 17:47:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3156,624,2024-01-20 10:43:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3157,841,2024-03-24 08:16:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3158,202,2024-10-23 15:25:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3159,805,2024-08-16 09:45:00,Hardware,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
3160,960,2024-03-13 11:21:00,Hardware,P3,open,Prosím o výměnu notebook — je už za zenitem.
3161,226,2024-03-28 16:21:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
3162,129,2024-07-24 16:06:00,Ostatní,P2,open,Někdo mi v ledničce snědl oběd. Co s tím?
3163,470,2025-03-24 08:40:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
3164,94,2024-04-17 17:45:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3165,350,2024-01-24 14:15:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3166,260,2024-09-14 15:51:00,Software,P4,pending,Po updatu Excel se mi rozbilo SSO login.
3167,680,2024-11-15 12:00:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Confluence.
3168,774,2024-04-14 11:18:00,Hardware,P4,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3169,522,2025-05-08 15:31:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
3170,140,2024-02-14 08:08:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Jira.
3171,47,2025-02-11 13:13:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do Jira.
3172,567,2024-01-20 11:57:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3173,135,2024-05-13 10:02:00,Účet a přístup,P2,pending,Zapomněl/a jsem heslo do Confluence.
3174,922,2024-03-16 14:48:00,Hardware,P1,closed,Nefunguje mi notebook. Můžete se na to podívat?
3175,948,2024-07-24 09:12:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3176,949,2024-10-04 09:06:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Jira.
3177,249,2025-05-11 12:05:00,Hardware,P1,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3178,895,2025-03-19 11:40:00,Hardware,P2,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3179,960,2024-09-09 11:10:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3180,735,2025-01-26 17:57:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
3181,179,2024-08-08 16:46:00,Ostatní,P3,pending,Klimatizace v open-spacu zase netáhne.
3182,314,2025-03-03 12:37:00,Hardware,P3,open,Nefunguje mi monitor. Můžete se na to podívat?
3183,635,2025-03-27 14:56:00,Hardware,P3,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3184,180,2025-05-02 16:49:00,Hardware,P2,closed,Prosím o výměnu myš — je už za zenitem.
3185,943,2024-06-19 14:53:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3186,80,2024-01-27 14:29:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3187,595,2024-05-14 08:47:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Excel?
3188,556,2025-01-01 08:53:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3189,23,2024-12-06 11:52:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
3190,844,2025-02-13 14:56:00,Ostatní,P1,pending,Nefunguje kávovar v 3. patře.
3191,337,2024-09-05 16:24:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3192,173,2024-04-03 13:18:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
3193,163,2024-09-21 09:42:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3194,534,2024-04-05 16:27:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
3195,646,2024-10-31 11:22:00,Software,P3,pending,Po updatu Jira se mi rozbilo notifikace.
3196,123,2024-08-01 08:33:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
3197,223,2025-01-26 17:25:00,Software,P4,pending,Po updatu Excel se mi rozbilo VPN integrace.
3198,544,2025-04-07 09:31:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3199,618,2024-03-14 12:14:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3200,326,2024-09-25 08:54:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
3201,477,2024-07-02 08:49:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3202,207,2024-02-27 09:32:00,Software,P1,closed,Po updatu VS Code se mi rozbilo notifikace.
3203,494,2024-06-05 11:34:00,Software,P4,closed,Po updatu VS Code se mi rozbilo VPN integrace.
3204,937,2024-10-17 10:15:00,Software,P4,open,Po updatu Excel se mi rozbilo VPN integrace.
3205,159,2024-03-27 16:27:00,Hardware,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3206,836,2024-10-14 16:51:00,Účet a přístup,P4,open,Můj VPN profil nefunguje od pondělí.
3207,481,2024-12-03 10:49:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3208,93,2024-02-10 10:07:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3209,971,2024-03-17 11:26:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3210,522,2025-03-20 11:02:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
3211,425,2024-02-04 09:35:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3212,73,2025-03-28 11:34:00,Hardware,P3,open,Prosím o výměnu headset — je už za zenitem.
3213,178,2024-02-20 10:50:00,Software,P2,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3214,277,2024-12-11 12:56:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3215,905,2024-10-21 15:33:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3216,976,2025-01-13 13:02:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3217,915,2024-10-06 14:06:00,Software,P4,pending,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3218,852,2025-03-25 12:45:00,Software,P2,open,Po updatu VS Code se mi rozbilo SSO login.
3219,108,2024-06-26 10:41:00,Software,P4,closed,Po updatu Jira se mi rozbilo SSO login.
3220,630,2025-02-28 17:09:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
3221,170,2025-01-17 12:12:00,Hardware,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
3222,361,2025-03-27 09:43:00,Ostatní,P4,open,Někdo mi v ledničce snědl oběd. Co s tím?
3223,520,2025-03-30 11:06:00,Software,P2,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3224,680,2024-11-06 12:54:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
3225,416,2025-02-19 14:00:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3226,670,2024-02-23 16:40:00,Hardware,P3,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3227,323,2025-05-04 12:01:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
3228,692,2024-10-27 10:29:00,Software,P3,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3229,826,2025-04-22 11:46:00,Software,P2,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3230,515,2024-06-14 10:51:00,Software,P3,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
3231,1003,2024-03-17 17:26:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3232,765,2024-12-24 08:05:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3233,615,2024-05-22 10:42:00,Hardware,P2,open,Prosím o výměnu dock — je už za zenitem.
3234,927,2024-03-15 08:44:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
3235,760,2024-11-23 16:55:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
3236,89,2024-08-08 08:35:00,Hardware,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
3237,108,2024-03-31 12:38:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3238,217,2024-11-10 10:49:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do Confluence.
3239,26,2024-11-27 17:19:00,Software,P3,open,Po updatu Slack se mi rozbilo notifikace.
3240,367,2024-09-18 11:26:00,Software,P2,closed,Po updatu Figma se mi rozbilo VPN integrace.
3241,263,2025-04-24 10:42:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
3242,853,2024-01-05 15:46:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
3243,1012,2024-05-06 15:48:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
3244,706,2025-03-28 10:51:00,Hardware,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3245,953,2024-08-11 13:26:00,Hardware,P3,pending,Prosím o výměnu dock — je už za zenitem.
3246,108,2024-09-27 11:52:00,Hardware,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3247,962,2024-03-13 08:58:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3248,41,2024-02-01 12:46:00,Hardware,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
3249,296,2025-04-05 11:44:00,Software,P3,pending,Po updatu Jira se mi rozbilo VPN integrace.
3250,804,2025-02-04 16:00:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3251,993,2024-02-21 17:20:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3252,654,2024-12-16 14:05:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3253,130,2024-12-24 12:31:00,Software,P3,closed,Po updatu Jira se mi rozbilo SSO login.
3254,166,2024-12-09 17:41:00,Účet a přístup,P2,open,Nemám přístup ke sdílenému disku týmu.
3255,601,2024-01-28 16:21:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3256,585,2024-01-21 15:30:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
3257,649,2024-12-26 16:02:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3258,890.,2024-02-28 14:08:00,Účet a přístup,P1,pending,Nemám přístup ke sdílenému disku týmu.
3259,910,2025-04-01 15:28:00,Hardware,P3,open,Prosím o výměnu headset — je už za zenitem.
3260,320,2024-04-21 17:16:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
3261,909,2025-04-01 11:07:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3262,588,2025-01-06 13:38:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3263,778,2024-02-13 09:44:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
3264,681,2024-08-07 12:50:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3265,887,2025-02-08 12:32:00,Hardware,P4,pending,Nefunguje mi dock. Můžete se na to podívat?
3266,555,2024-11-20 10:25:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3267,62,2024-03-17 16:14:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
3268,900,2024-05-23 17:32:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3269,669,2024-11-18 15:17:00,Software,P3,open,Mohli byste mi prosím přidat licenci na VS Code?
3270, 83,2024-06-15 17:08:00,Hardware,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
3271,343,2024-02-01 14:57:00,Hardware,P3,pending,Nefunguje mi headset. Můžete se na to podívat?
3272,606,2025-03-19 17:38:00,Hardware,P2,closed,Prosím o výměnu klávesnice — je už za zenitem.
3273,415,2024-12-10 10:17:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3274,760,2024-10-22 12:21:00,Hardware,P1,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3275,668,2024-09-27 14:27:00,Hardware,P2,closed,Prosím o výměnu notebook — je už za zenitem.
3276,619,2025-04-23 08:26:00,Hardware,P3,pending,Nefunguje mi notebook. Můžete se na to podívat?
3277,57,2024-12-08 10:48:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3278,402,2024-04-25 10:57:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3279,824,2024-08-28 08:48:00,Software,P4,pending,Po updatu Figma se mi rozbilo VPN integrace.
3280,898,2024-06-21 09:24:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Slack.
3281,92,2024-07-01 15:42:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3282,686,2025-02-27 12:33:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
3283,55,2024-11-22 14:53:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3284,809,2025-04-19 09:41:00,Software,P3,open,Po updatu Excel se mi rozbilo SSO login.
3285,941,2024-05-21 17:17:00,Ostatní,P4,open,Klimatizace v open-spacu zase netáhne.
3286,964,2025-03-26 17:32:00,Hardware,P4,pending,Nefunguje mi myš. Můžete se na to podívat?
3287,814,2024-06-21 16:19:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
3288,731,2025-01-30 09:36:00,Software,P2,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3289,657,2024-10-24 09:34:00,Software,P2,open,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3290,988,2024-11-01 09:15:00,Hardware,P2,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3291,503,2024-04-17 08:28:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
3292,40,2025-02-08 17:53:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
3293,298,2025-03-04 16:32:00,Hardware,P3,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3294,714,2024-03-04 14:56:00,Software,P2,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3295,939,2024-07-19 14:59:00,Hardware,P3,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3296,64,2025-01-07 09:42:00,Software,P1,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3297,702,2025-03-22 13:13:00,Hardware,P3,pending,Prosím o výměnu notebook — je už za zenitem.
3298,888,2025-01-12 12:04:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3299,481,2024-11-13 15:28:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3300,878,2024-08-09 08:43:00,Software,P3,closed,Po updatu Slack se mi rozbilo SSO login.
3301,216,2024-04-25 09:24:00,Hardware,P2,closed,Prosím o výměnu myš — je už za zenitem.
3302,524,2024-10-14 12:39:00,Software,P1,open,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3303,350,2024-02-03 10:10:00,Hardware,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
3304,450,2024-06-29 12:50:00,Hardware,P1,pending,Nefunguje mi notebook. Můžete se na to podívat?
3305,678,2024-06-15 13:13:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na Figma?
3306,409,2025-04-04 08:06:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3307,128,2024-03-31 08:26:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3308,141,2025-04-12 14:26:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
3309,773,2025-02-11 11:01:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
3310,364,2025-04-30 11:37:00,Software,P3,closed,Po updatu Slack se mi rozbilo notifikace.
3311,40,2024-10-11 08:47:00,Hardware,P3,pending,Nefunguje mi headset. Můžete se na to podívat?
3312,410,2024-04-20 17:41:00,Hardware,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
3313,539,2024-10-12 11:01:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3314,79,2025-03-29 11:21:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Jira.
3315,514,2025-03-09 17:57:00,Ostatní,P4,open,Klimatizace v open-spacu zase netáhne.
3316,758,2024-06-26 16:11:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3317,952,2024-02-01 10:46:00,Software,P3,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
3318,304,2024-06-12 14:17:00,Hardware,P2,open,Nefunguje mi dock. Můžete se na to podívat?
3319,431,2024-03-26 15:15:00,Hardware,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
3320,869,2024-07-03 09:24:00,Hardware,P4,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3321,720,2024-05-24 13:59:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
3322,957,2024-08-29 09:25:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3323,917,2024-04-29 10:34:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3324,340,2024-04-21 16:43:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3325,57,2025-01-11 16:09:00,Hardware,P4,open,Nefunguje mi myš. Můžete se na to podívat?
3326,270,2024-09-23 10:37:00,Software,P3,closed,Po updatu VS Code se mi rozbilo notifikace.
3327,387,2024-03-28 14:45:00,Hardware,P4,pending,Prosím o výměnu headset — je už za zenitem.
3328,298,2024-05-23 11:33:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
3329,122,2025-03-16 11:38:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3330,973,2024-10-26 16:37:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3331,936,2024-12-08 17:42:00,Hardware,P4,pending,Prosím o výměnu klávesnice — je už za zenitem.
3332,654,2024-06-27 12:34:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na Excel?
3333,238,2024-11-12 13:55:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
3334,30,2024-05-12 09:07:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3335,104,2024-06-23 10:28:00,Software,P4,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
3336,272,2024-06-26 14:51:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3337,331,2024-09-09 09:10:00,Software,P4,open,Po updatu Figma se mi rozbilo VPN integrace.
3338, 1012,2024-05-29 17:42:00,Software,P2,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3339,290,2024-05-07 10:40:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
3340,559,2024-09-19 17:32:00,Software,P3,closed,Po updatu Slack se mi rozbilo VPN integrace.
